track_id,Track,album_id,Duration,Energy,Tempo,Popularity
3391,"Hard to Say I'm Sorry / Get Away - Live in Chicago, IL, 1999",203,2:57,0.784,177.75,18
3392,Bigger Than Elvis - 2008 Remaster,203,3:29,0.851,122.088,20
3393,If She Would Have Been Faithful...,203,3:52,0.555,71.432,14
3394,I'll Be Home for Christmas - 2023 Remaster,204,3:53,0.602,135.097,23
3395,Just You n' Me,204,3:54,0.835,95.33,27
3396,The Christmas Song - 2023 Remaster,204,3:49,0.602,74.008,75
3397,Call on Me,204,3:38,0.789,107.098,27
3398,Old Days,204,4:12,0.814,113.486,27
3399,I'd Do It All Again (Christmas Moon),204,4:28,0.568,77.108,35
3400,"Rudolph, the Red-Nosed Reindeer - 2023 Remaster",204,4:43,0.612,81.182,56
3401,(Because) It's Christmastime,204,4:12,0.794,95.741,33
3402,Safer Harbours,204,3:49,0.662,84.225,41
3403,Feelin' Stronger Every Day,204,4:11,0.974,73.982,25
3404,You've Got To Believe,204,4:15,0.643,111.901,42
3405,"Brand New Love Affair, Pt. I & II",205,4:19,0.332,77.27,8
3406,What's This World Comin' To - 2002 Remaster,205,4:13,0.469,87.012,6
3407,Anyway You Want,205,4:49,0.404,106.056,8
3408,Aire,205,5:17,0.514,118.042,7
3409,Overnight Café - 2003 Remaster,205,4:20,0.815,101.968,12
3410,Devil's Sweet - 2002 Remaster,205,4:18,0.569,95.977,7
3411,Jenny - 2002 Remaster,205,4:27,0.682,110.032,6
3412,Policeman,205,3:42,0.572,101.917,10
3413,All Over the World,205,5:43,0.455,76.892,33
3414,"Merry Christmas, Happy Holidays - 2023 Remaster",205,3:51,0.593,142.219,22
3415,I'm your Santa Claus,206,4:16,0.707,88.141,35
3416,You Come to My Senses - 2009 Remaster,206,6:02,0.682,134.199,15
3417,25 or 6 to 4,206,4:01,0.569,172.986,24
3418,Rescue You - 2006 Remaster,206,4:42,0.92,110.794,13
3419,More Will Be Revealed,206,3:56,0.698,204.313,29
3420,If It Were You - 2009 Remaster,206,4:10,0.878,115.662,15
3421,25 or 6 to 4,206,4:05,0.948,120.01,14
3422,All the Years - 2008 Remaster,206,5:05,0.798,156.821,20
3423,On the Last Night of the Year - 2023 Remaster,206,3:57,0.669,145.725,23
3424,Will You Still Love Me?,206,3:44,0.643,142.591,14
3425,Take Me Back to Chicago,1179,4:44,0.737,118.544,10
3426,Thunder and Lightning - 2003 Remaster,1179,4:44,0.845,116.454,12
3427,What Does It Take - 2009 Remaster,1179,4:38,0.769,164.541,15
3428,Daddy's Favorite Fool,1179,4:08,0.564,134.274,13
3429,All Over the World - 2023 Remaster,1179,3:50,0.531,105.723,44
3430,Mah-Jong - 2008 Remaster,1179,4:47,0.603,134.613,20
3431,One from the Heart - 2009 Remaster,1179,4:18,0.619,78.407,15
3432,Window Dreamin' - 2003 Remaster,1179,4:20,0.829,100.476,11
3433,Over and Over,1179,3:57,0.746,78.954,14
3434,"(I've Been) Searchin' so Long - Live in Chicago, IL, 1999",1179,4:19,0.641,80.328,17
3435,Love Me Tomorrow - 2006 Remaster,1179,4:22,0.866,107.518,13
3436,"Somebody, Somewhere - 2009 Remaster",1179,4:42,0.864,104.259,15
3437,Vote for Me,1179,3:20,0.929,121.637,10
3438,I'd Rather Be Rich - 2003 Remaster,695,3:12,0.333,108.536,12
3439,Another Rainy Day in New York City - 2002 Remaster,695,5:10,0.451,137.72,9
3440,Aloha Mama - 2003 Remaster,695,5:35,0.624,100.586,11
3441,Loser with a Broken Heart - 2003 Remaster,695,5:36,0.737,80.748,11
3442,Together Again,695,6:04,0.559,121.249,9
3443,Colour My World,695,4:25,0.81,87.834,26
3444,Mama Mama,695,3:37,0.758,107.782,9
3445,"Mongonucleosis - Live in Chicago, IL, 1999",695,3:42,0.862,171.642,17
3446,Reruns - 2003 Remaster,695,3:20,0.867,94.729,11
3447,We Can Stop the Hurtin' - 2006 Remaster,695,3:22,0.848,113.818,13
3448,Paradise Alley - 2003 Remaster,695,4:04,0.793,151.849,11
3449,Stay the Night - 2006 Remaster,695,3:06,0.731,114.673,13
3450,Something in This City Changes People - 2002 Remaster,218,4:29,0.422,127.371,6
3451,This Time,218,6:17,0.605,111.893,10
3452,Takin' It on Uptown,218,4:39,0.541,178.055,10
3453,Scrapbook,218,4:33,0.662,126.052,9
3454,The American Dream - 2003 Remaster,218,13:28,0.633,124.898,12
3455,Hideaway,218,3:41,0.628,136.117,8
3456,Doin' Business - 2003 Remaster,218,5:50,0.825,112.962,12
3457,Italian from New York,218,4:12,0.628,91.02,7
3458,Never Been in Love Before,218,3:38,0.886,126.916,8
3459,Life Is What It Is - 2003 Remaster,218,4:24,0.843,155.97,11
3460,Another Rainy Day in New York City,218,5:38,0.703,148.005,27
3461,It's Alright,218,5:15,0.625,82.011,14
3462,Nothin's Gonna Stop Us Now,218,5:53,0.952,143.044,14
3463,Gently I'll Wake You,219,4:30,0.654,159.926,9
3464,Harry Truman - 2002 Remaster,219,3:49,0.834,104.987,8
3465,Life Saver,219,4:32,0.454,137.935,7
3466,Hanky Panky,219,4:05,0.507,136.032,7
3467,The Inner Struggles of a Man - 2003 Remaster,219,3:52,0.443,137.956,10
3468,Hollywood - 2002 Remaster,219,6:50,0.877,105.613,6
3469,Once Upon a Time - 2002 Remaster,219,4:36,0.792,106.992,5
3470,A Hit by Varèse - 2002 Remaster,219,3:55,0.796,112.017,5
3471,Till We Meet Again,219,4:00,0.655,159.877,8
3472,I Don't Want Your Money - 2004 Remaster,219,4:40,0.829,147.028,4
3473,"Oh, Thank You Great Spirit",219,4:16,0.819,114.008,8
3474,Run Away - 2003 Remaster,219,3:47,0.585,133.995,11
3475,Hard Habit to Break - 2006 Remaster,219,3:38,0.823,186.038,13
3476,Anxiety's Moment - 2002 Remaster,220,4:59,0.372,92.102,3
3477,West Virginia Fantasies - 2002 Remaster,220,4:15,0.439,74.982,3
3478,Dialogue (Pt. II) - 2002 Remaster,220,4:14,0.558,140.188,5
3479,You Get It Up,220,4:56,0.549,137.426,9
3480,Free - 2002 Remaster,220,5:18,0.893,92.196,4
3481,Long Time No See,220,4:31,0.412,108.168,8
3482,Free Country - 2002 Remaster,220,5:25,0.897,100.568,4
3483,Now That You've Gone - 2002 Remaster,220,4:42,0.884,183.931,5
3484,Colour My World - 2002 Remaster,220,4:35,0.942,124.989,3
3485,Flight 602 - 2002 Remaster,220,4:45,0.951,177.967,4
3486,All Is Well - 2002 Remaster,220,4:16,0.849,95.208,5
3487,Motorboat to Mars - 2002 Remaster,220,4:59,0.869,107.261,4
3488,Dialogue (Pt. I) - 2002 Remaster,220,4:11,0.791,137.144,5
3489,In Terms of Two - 2002 Remaster,220,4:17,0.908,110.712,6
3490,Prelude (Little One),220,4:11,0.985,126.299,10
3491,Poem 58 - 2002 Remaster,719,5:06,0.266,74.46,1
3492,South California Purples - 2002 Remaster,719,3:26,0.333,131.768,1
3493,Questions 67 and 68 - 2002 Remaster,719,3:05,0.531,169.942,1
3494,"Prologue, August 29, 1968 - 2002 Remaster",719,3:12,0.408,183.915,1
3495,Liberation - 2002 Remaster,719,3:20,0.799,115.998,1
3496,Free Form Guitar - 2002 Remaster,719,3:32,0.681,95.002,1
3497,Introduction - 2002 Remaster,719,3:30,0.475,112.387,0
3498,Listen - 2002 Remaster,719,4:12,0.786,104.891,1
3499,I'm a Man - 2002 Remaster,719,3:38,0.805,139.94,1
3500,Movin' In - 2002 Remaster,719,3:44,0.71,158.68,1
3501,Does Anybody Really Know What Time It Is? - 2002 Remaster,719,3:50,0.671,83.999,1
3502,The Road - 2002 Remaster,719,2:53,0.807,149.927,1
3503,"Someday (August 29, 1968) - 2002 Remaster",719,4:09,0.876,119.936,1
3504,Beginnings - 2002 Remaster,719,3:28,0.861,151.899,1
3505,Does Anybody Really Know What Time It Is?,1076,3:02,0.338,154.822,26
3506,I Believe,1076,2:57,0.716,77.538,14
3507,Let's Take a Lifetime - 2008 Remaster,1076,3:56,0.691,114.489,20
3508,What the World Needs Now Is Love,1076,3:45,0.59,107.334,34
3509,Here We Come a Caroling,1076,4:09,0.751,159.425,36
3510,Sleeping in the Middle of the Bed - 2008 Remaster,1076,2:47,0.717,108.25,20
3511,"Merry Christmas, I Love You - Ballad Version",1076,3:59,0.689,130.376,36
3512,Now,1076,3:47,0.557,176.595,28
3513,Caravan,1076,4:34,0.445,168.272,16
3514,Where Were You,1076,3:25,0.591,117.873,19
3515,Crazy Idea,1076,3:24,0.808,123.908,41
3516,Chicago,1076,4:49,0.724,90.07,16
3517,Free at Last,1076,4:54,0.85,147.241,30
3518,"Back to You - Live in Chicago, IL, 1999",1076,3:00,0.722,125.093,18
3519,"Hard Habit to Break - Live in Chicago, IL, 1999",1076,3:52,0.823,125.997,17
3520,Fancy Colours - 2002 Remaster,712,3:59,0.493,92.014,3
3521,Happy 'Cause I'm Going Home - 2002 Remaster,712,4:12,0.541,87.969,4
3522,Rediscovery - 2002 Remaster,712,5:18,0.337,77.555,6
3523,Happy Man,712,5:15,0.601,99.959,7
3524,Saturday in the Park - 2002 Remaster,712,5:02,0.767,155.918,5
3525,Only You - 2006 Remaster,712,4:57,0.772,80.988,13
3526,While the City Sleeps - 2002 Remaster,712,4:16,0.606,120.18,5
3527,Now More Than Ever - 2002 Remaster,712,4:23,0.768,119.987,3
3528,To Be Free - 2002 Remaster,712,3:59,0.652,146.433,3
3529,State of the Union - 2002 Remaster,712,5:12,0.783,135.591,5
3530,At the Sunrise - 2002 Remaster,712,3:44,0.905,120.031,4
3531,(I've Been) Searchin' So Long - 2002 Remaster,207,4:58,0.512,144.977,7
3532,Make Me Smile - 2002 Remaster,207,4:07,0.333,87.988,1
3533,Feelin' Stronger Every Day - 2002 Remaster,207,4:18,0.765,112.038,6
3534,In the Country - 2002 Remaster,207,4:13,0.774,119.989,1
3535,Prelude - 2002 Remaster,207,3:30,0.886,80.003,3
3536,Wake up Sunshine - 2002 Remaster,207,4:48,0.738,103.989,1
3537,A.M. Mourning - 2002 Remaster,207,3:16,0.669,80.0,3
3538,Mother - 2002 Remaster,207,4:02,0.822,124.98,4
3539,Poem for the People - 2002 Remaster,207,4:03,0.74,120.029,1
3540,"So Much to Say, so Much to Give - 2002 Remaster",207,3:05,0.864,94.021,2
3541,25 or 6 to 4 - 2002 Remaster,207,3:20,0.748,100.031,3
3542,Wish I Could Fly,156,3:34,0.399,120.099,10
3543,Alive Again - 2002 Remaster,156,3:48,0.432,96.018,10
3544,Paris,156,4:02,0.473,83.976,10
3545,Live It Up - 2003 Remaster,156,4:53,0.389,92.016,12
3546,Closer to You - 2003 Remaster,156,3:12,0.73,179.94,11
3547,Love Lives On,156,3:49,0.418,175.95,30
3548,Remember the Feeling - 2006 Remaster,156,4:16,0.659,97.963,13
3549,Dream a Little Dream of Me,156,4:50,0.674,109.015,16
3550,Goody Goody,156,3:50,0.608,96.988,16
3551,Chasin' the Wind - 2009 Remaster,156,5:17,0.536,140.024,15
3552,Little One,156,4:14,0.523,106.981,10
3553,Street Player - Dance Mix,156,4:38,0.69,109.958,11
3554,I'd Rather Be Rich - Original Rehearsal,156,3:46,0.64,171.98,9
3555,Hope for Love,156,3:17,0.693,182.001,9
3556,Lowdown - 2002 Remaster,447,4:04,0.574,140.225,4
3557,It Better End Soon (2nd Movement) - 2002 Remaster,447,3:47,0.47,123.82,3
3558,It Better End Soon It Better End Soon (1st Movement) - 2002 Remaster,447,3:42,0.699,172.678,3
3559,Memories of Love - 2002 Remaster,447,3:52,0.674,83.999,3
3560,Fallin' Out - 2002 Remaster,447,3:47,0.828,156.709,4
3561,Dreamin' Home - 2002 Remaster,447,4:13,0.841,119.997,4
3562,Alma Mater - 2002 Remaster,447,4:20,0.828,112.053,5
3563,Off to Work - 2002 Remaster,447,4:24,0.85,110.5,4
3564,Goodbye - 2002 Remaster,447,3:29,0.791,110.114,5
3565,A Song for Richard and His Friends - Without Vocals,447,2:31,0.636,132.219,5
3566,A Hard Risin' Morning Without Breakfast - 2002 Remaster,447,3:18,0.722,80.54,4
3567,Morning Blues Again - 2002 Remaster,447,3:19,0.807,100.023,4
3568,P.M. Mourning - 2002 Remaster,447,3:07,0.893,93.985,3
3569,Toad,411,5:09,0.797,140.903,31
3570,Sleepy Time Time,411,4:20,0.363,83.807,27
3571,Dreaming,411,1:58,0.427,90.975,39
3572,I Feel Free,411,2:51,0.448,88.371,58
3573,N.S.U.,411,2:43,0.566,133.989,41
3574,Spoonful,411,6:30,0.472,109.87,37
3575,Four Until Late,411,2:07,0.564,129.761,25
3576,Sweet Wine,411,3:17,0.542,121.748,30
3577,I'm So Glad,411,3:58,0.561,135.593,41
3578,Rollin' And Tumblin',411,4:42,0.874,141.007,27
3579,Cat's Squirrel,411,3:03,0.674,182.161,26
3580,We're Going Wrong,310,3:27,0.168,132.01,32
3581,World Of Pain,310,3:02,0.303,106.606,34
3582,Blue Condition,310,3:29,0.176,79.921,32
3583,Mother's Lament,310,1:47,0.117,95.225,28
3584,Strange Brew,310,2:46,0.398,106.265,46
3585,Outside Woman Blues,310,2:24,0.491,113.487,34
3586,Tales Of Brave Ulysses,310,2:46,0.411,105.659,40
3587,Dance The Night Away,310,3:34,0.608,127.855,32
3588,Take It Back,310,3:05,0.495,120.631,31
3589,Sunshine Of Your Love,310,4:10,0.481,115.078,62
3590,SWLABR,310,2:31,0.507,124.215,34
3591,Traintime - Live,1231,7:01,0.519,148.239,23
3592,Passing The Time,1231,4:32,0.33,133.495,29
3593,Toad - Live,1231,16:15,0.715,135.24,23
3594,Pressed Rat And Warthog,1231,3:13,0.378,130.879,27
3595,As You Said,1231,4:20,0.388,85.646,31
3596,Born Under A Bad Sign,1231,3:09,0.504,183.057,52
3597,Those Were The Days,1231,2:53,0.587,131.684,41
3598,Spoonful - Live,1231,16:46,0.624,154.606,29
3599,White Room,1231,4:58,0.576,109.827,69
3600,Politician,1231,4:11,0.569,73.339,42
3601,Sitting On Top Of The World,1231,4:58,0.355,132.941,41
3602,Deserted Cities Of The Heart,1231,3:38,0.786,127.038,31
3603,Crossroads - Live,1231,4:18,0.756,131.648,54
3604,Politician - Live,438,6:20,0.489,157.112,19
3605,I'm So Glad - Live,438,9:13,0.612,143.955,21
3606,"Sitting On Top Of The World - Live At The Forum, Los Angeles / 1968",438,5:01,0.513,164.488,19
3607,Badge,438,2:44,0.575,107.573,52
3608,What A Bringdown,438,3:57,0.69,150.332,26
3609,Doing That Scrapyard Thing,438,3:15,0.534,97.817,26
3610,Susie Q.,253,8:34,0.462,129.885,30
3611,Gloomy,253,3:51,0.403,134.147,23
3612,Walk On The Water,253,4:39,0.851,125.021,26
3613,Ninety-Nine And A Half (Won't Do),253,3:38,0.541,109.803,25
3614,I Put A Spell On You,253,4:32,0.734,104.025,31
3615,Porterville,253,2:23,0.736,104.764,24
3616,Get Down Woman,253,3:09,0.657,109.441,24
3617,The Working Man,253,3:06,0.686,115.79,27
3618,Graveyard Train,114,8:35,0.105,116.64,31
3619,Keep On Chooglin',114,7:40,0.273,82.947,32
3620,Bootleg,114,3:00,0.468,146.582,31
3621,Proud Mary,114,3:07,0.391,120.794,51
3622,Born On The Bayou,114,5:14,0.386,117.303,49
3623,Penthouse Pauper,114,3:37,0.509,92.983,32
3624,Good Golly Miss Molly,114,2:40,0.543,74.006,33
3625,Sinister Purpose - Remastered 1985,448,3:23,0.494,112.699,26
3626,Wrote A Song For Everyone - Remastered 1985,448,4:56,0.351,113.446,27
3627,Cross-Tie Walker - Remastered 1985,448,3:19,0.703,97.5,26
3628,The Night Time Is The Right Time - Remastered 1985,448,3:07,0.717,105.689,25
3629,Commotion - Remastered 1985,448,2:44,0.634,127.539,28
3630,Tombstone Shadow - Remastered 1985,448,3:39,0.643,110.291,27
3631,Green River - Remastered 1985,448,2:33,0.857,141.398,37
3632,Lodi - Remastered 1985,448,3:09,0.739,126.59,30
3633,Bad Moon Rising - Remastered 1985,448,2:19,0.85,89.497,32
3634,Poorboy Shuffle,1242,2:24,0.48,132.599,24
3635,Don't Look Now (It Ain't You Or Me),1242,2:11,0.57,99.762,25
3636,Cotton Fields (The Cotton Song),1242,2:54,0.568,148.577,30
3637,The Midnight Special,1242,4:13,0.478,124.585,29
3638,Feelin' Blue,1242,5:07,0.466,101.911,26
3639,Side O' The Road,1242,3:24,0.29,116.525,24
3640,Effigy,1242,6:29,0.568,77.701,24
3641,It Came Out Of The Sky,1242,2:57,0.898,148.382,27
3642,Down On The Corner,1242,2:45,0.697,107.754,30
3643,Fortunate Son,1242,2:18,0.751,132.514,33
3644,Long As I Can See The Light,245,3:33,0.317,63.299,65
3645,I Heard It Through The Grapevine,245,11:07,0.762,118.806,51
3646,My Baby Left Me,245,2:19,0.747,118.756,39
3647,Before You Accuse Me (Take A Look At Yourself),245,3:27,0.708,119.716,51
3648,Ramble Tamble,245,7:11,0.804,104.064,43
3649,Ooby Dooby,245,2:07,0.763,190.452,46
3650,Run Through The Jungle,245,3:05,0.756,136.557,71
3651,Up Around The Bend,245,2:39,0.908,130.12,75
3652,Who'll Stop The Rain,245,2:27,0.873,123.113,73
3653,Lookin' Out My Back Door,245,2:32,0.756,105.322,72
3654,Travelin' Band,245,2:08,0.96,165.52,65
3655,Rude Awakening #2,766,6:21,0.304,122.942,21
3656,It's Just A Thought,766,3:53,0.289,186.416,27
3657,(Wish I Could) Hideaway,766,3:45,0.229,130.886,27
3658,Sailor's Lament,766,3:47,0.471,131.7,24
3659,Born To Move,766,5:40,0.369,134.714,25
3660,Molina,766,2:43,0.532,138.699,30
3661,Have You Ever Seen The Rain,766,2:40,0.47,116.122,64
3662,Pagan Baby,766,6:24,0.534,104.267,38
3663,Hey Tonight,766,2:43,0.589,128.807,40
3664,Chameleon,766,3:18,0.658,133.075,23
3665,Someday Never Comes,641,3:59,0.367,136.945,56
3666,Need Someone To Hold,641,2:58,0.443,89.132,36
3667,Sail Away,641,2:27,0.591,119.124,43
3668,Lookin' For A Reason,641,3:26,0.367,121.586,47
3669,What Are You Gonna Do,641,2:51,0.66,178.077,35
3670,Hello Mary Lou,641,2:12,0.54,103.454,56
3671,Tearin' Up The Country,641,2:13,0.647,125.914,37
3672,Take It Like A Friend,641,2:59,0.772,112.262,35
3673,Door To Door,641,2:06,0.864,127.218,42
3674,Sweet Hitch-Hiker,641,2:57,0.849,142.706,53
3675,4 + 20,289,2:06,0.058,140.964,53
3676,Deja Vu,289,4:12,0.267,137.052,46
3677,Our House,289,2:59,0.205,140.282,66
3678,Teach Your Children,289,2:53,0.285,154.707,65
3679,Helpless,289,3:37,0.26,114.732,50
3680,Country Girl,289,5:12,0.398,120.903,39
3681,Woodstock,289,3:53,0.539,118.95,50
3682,Carry On,289,4:25,0.496,118.505,56
3683,Almost Cut My Hair,289,4:29,0.471,136.829,57
3684,Everybody I Love You,289,2:22,0.695,142.062,38
3685,Feel Your Love,67,4:13,0.196,131.389,19
3686,Don't Say Goodbye,67,3:23,0.0558,129.984,24
3687,Compass,67,5:27,0.0541,99.363,18
3688,This Old House,67,4:49,0.0974,117.483,28
3689,Clear Blue Skies,67,3:07,0.436,104.763,34
3690,Shadowland,67,4:47,0.564,119.971,17
3691,American Dream,67,3:18,0.478,166.654,33
3692,Got It Made,67,4:56,0.521,120.461,26
3693,Night Song,67,4:13,0.622,109.722,14
3694,Drivin' Thunder,67,3:15,0.745,122.551,17
3695,Soldiers of Peace,67,3:47,0.334,141.76,15
3696,That Girl,67,3:30,0.644,124.323,19
3697,Name of Love,67,4:12,0.468,115.825,23
3698,Nighttime for Generals,67,4:09,0.784,105.292,19
3699,Looking Forward,611,3:07,0.27,165.969,27
3700,Dream for Him,611,5:02,0.455,172.594,17
3701,Someday Soon,611,3:43,0.308,86.601,22
3702,Slowpoke,611,4:31,0.261,78.306,31
3703,Out of Control,611,4:09,0.338,95.004,19
3704,Sanibel,611,4:20,0.32,115.108,30
3705,Heartland,611,4:28,0.414,142.43,21
3706,Seen Enough,611,5:14,0.464,144.471,18
3707,Stand and Be Counted,611,4:52,0.545,94.368,22
3708,Faith in Me,611,4:20,0.789,97.905,21
3709,Queen of Them All,611,4:23,0.689,136.959,16
3710,No Tears Left,611,5:06,0.774,170.085,18
3711,Please Mr. Gravedigger,275,2:36,0.523,127.863,23
3712,Come And Buy My Toys,275,2:09,0.183,105.661,33
3713,Rubber Band,275,2:19,0.312,125.776,27
3714,Love You Till Tuesday,275,3:14,0.346,148.984,29
3715,Sell Me A Coat,275,3:02,0.256,125.484,25
3716,Uncle Arthur,275,2:11,0.337,101.078,27
3717,There Is A Happy Land,275,3:17,0.338,98.887,25
3718,When I Live My Dream,275,3:24,0.19,91.284,30
3719,We Are Hungry Men,275,3:00,0.365,147.764,23
3720,Join The Gang,275,2:21,0.481,124.049,22
3721,Maid Of Bond Street,275,1:45,0.326,90.028,23
3722,She's Got Medals,275,2:26,0.417,143.639,25
3723,Letter to Hermione,276,2:36,0.264,81.053,39
3724,An Occasional Dream,276,3:00,0.341,140.254,31
3725,Space Oddity,276,5:18,0.403,134.48,71
3726,God Knows I'm Good,276,3:22,0.436,169.748,39
3727,Wild Eyed Boy from Freecloud,276,4:53,0.3,127.762,31
3728,Janine,276,3:25,0.664,88.883,31
3729,Memory of a Free Festival,276,7:10,0.396,121.192,33
3730,Cygnet Committee,276,9:39,0.537,132.942,34
3731,Unwashed and Somewhat Slightly Dazed,276,6:52,0.755,165.438,34
3732,After All,1074,4:00,0.154,124.607,33
3733,The Man Who Sold the World,1074,4:01,0.387,118.486,62
3734,The Width of a Circle,1074,8:12,0.43,133.826,41
3735,The Supermen,1074,3:41,0.594,174.082,32
3736,She Shook Me Cold,1074,4:17,0.531,139.688,31
3737,All the Madmen,1074,5:43,0.424,134.382,36
3738,Running Gun Blues,1074,3:15,0.404,76.479,32
3739,Black Country Rock,1074,3:36,0.588,79.007,35
3740,Saviour Machine,1074,4:30,0.58,202.196,31
3741,Eight Line Poem,504,2:55,0.0229,116.264,45
3742,The Bewlay Brothers,504,5:29,0.102,119.79,42
3743,Fill Your Heart,504,3:10,0.156,156.742,41
3744,Kooks,504,2:53,0.278,127.163,51
3745,Quicksand,504,5:06,0.245,117.347,47
3746,Andy Warhol,504,3:54,0.449,84.084,45
3747,Song for Bob Dylan,504,4:13,0.459,139.299,40
3748,Life on Mars?,504,3:55,0.384,123.295,69
3749,Queen Bitch,504,3:20,0.637,137.171,52
3750,Changes,504,3:37,0.308,113.633,67
3751,Oh! You Pretty Things,504,3:13,0.277,76.328,56
3752,Aladdin Sane,56,5:10,0.713,117.853,43
3753,Drive-In Saturday,56,4:32,0.56,201.015,47
3754,Panic in Detroit,56,4:28,0.798,93.655,41
3755,The Jean Genie,56,4:08,0.571,128.15,55
3756,Let's Spend the Night Together,56,3:10,0.881,163.875,37
3757,Time,56,5:15,0.651,145.178,41
3758,Lady Grinning Soul,56,3:55,0.56,93.208,52
3759,The Prettiest Star,56,3:31,0.559,118.276,47
3760,Cracked Actor,56,3:01,0.878,126.12,44
3761,Watch That Man,56,4:30,0.934,129.006,40
3762,It Ain't Easy,1093,2:57,0.279,133.558,50
3763,Lady Stardust,1093,3:21,0.368,128.8,55
3764,Soul Love,1093,3:34,0.404,72.906,55
3765,Ziggy Stardust,1093,3:13,0.554,80.146,63
3766,Rock 'n' Roll Suicide,1093,2:58,0.308,103.11,57
3767,Moonage Daydream,1093,4:39,0.605,144.478,67
3768,Five Years,1093,4:43,0.326,152.531,57
3769,Hang on to Yourself,1093,2:39,0.788,89.551,49
3770,Starman,1093,4:14,0.449,100.456,77
3771,Suffragette City,1093,3:28,0.883,142.638,59
3772,Star,1093,2:47,0.856,138.486,49
3773,See Emily Play,785,4:13,0.646,120.459,29
3774,Sorrow,785,2:53,0.535,119.545,51
3775,Friday on My Mind,785,2:56,0.672,94.441,31
3776,Here Comes the Night,785,3:09,0.637,98.362,29
3777,"Anyway, Anyhow, Anywhere",785,3:13,0.775,138.548,25
3778,Shapes of Things,785,2:53,0.75,126.346,25
3779,Everything's Alright,785,2:28,0.767,149.228,25
3780,I Wish You Would,785,2:48,0.691,101.207,28
3781,I Can't Explain,785,2:15,0.589,107.815,28
3782,Don't Bring Me Down,785,2:06,0.608,100.005,26
